Date;NIKKEI 225;MSCI EM;MSCI EMU;S&P 500;TREASURY BOND 20+ YEAR;TREASURY BOND 7-10 YEAR;CORE EURO GOVT BOND;BOND EURO CORP;BOND EURO HIGH YLD;BOND US CORP;BOND US HIGH YLD;BOND EMG. COUNT.;AMUNDI ABS;AMUNDI 6 M;AMUNDI 12 M
02/11/2016;17134.68;890.21;105.07;2097.94;131.58;110.24;124.76;2001.16;2447.08;122.14;182.24;42359.27;238692.23;22565.99;107100.97
03/11/2016;17134.68;884.93;104.83;2088.66;130.57;110.17;124.57;1998.91;2447.07;122.06;182.11;42342.85;238674.26;22564.8;107100.7
04/11/2016;16905.36;880.12;104.11;2085.18;131.74;110.51;124.61;1998.62;2445.52;122.18;182.06;42345.34;238721.16;22564.84;107095.48
07/11/2016;17177.21;894.77;105.87;2131.52;130.62;110.05;124.64;1998.3;2449.41;122.03;182.69;42488.24;238735.13;22565.94;107106.01
08/11/2016;17171.38;902.45;106.28;2139.56;130.09;109.66;124.46;1997.11;2449.8;121.83;182.42;42627.17;238739.43;22566.3;107112.23
09/11/2016;16251.54;880.15;107.27;2163.26;124.57;107.99;124.3;1994.02;2445.19;121.02;182.02;42144.16;238568.95;22564.79;107105.15
10/11/2016;17344.42;875.63;106.65;2167.48;122.73;107.34;123.06;1991.04;2446.79;120.78;181.74;41441.81;238696.69;22562.41;107095.71
11/11/2016;17374.79;849.1;106.2;2164.45;122.04;107.12;122.37;1984.85;2439;120.78;181.74;41014.23;238696.69;22562.41;107095.71
14/11/2016;17672.62;838.96;106.28;2164.2;121.31;106.5;122.05;1978.78;2429.55;120.17;180.42;40250.89;238981.38;22561.1;107073.1
15/11/2016;17668.15;841.49;106.78;2180.39;121.91;106.5;122.69;1979.27;2433.02;120.11;181.42;40734.89;238890.74;22561.61;107076.84
16/11/2016;17862.21;847.15;106.19;2176.94;123.01;106.6;122.38;1975.83;2431.11;120.12;181.56;40777.71;238964.01;22560.86;107066.97
17/11/2016;17862.63;847.19;106.69;2187.12;121.2;106.13;122.37;1973.23;2430.89;119.88;182.16;40830.13;238950.31;22557.36;107048.72
18/11/2016;17967.41;844.53;106.16;2181.9;120.85;105.66;122.24;1969.59;2426.18;119.55;182.09;40627.14;239058.85;22557.41;107045.4
21/11/2016;18106.02;847.4;106.47;2198.18;121.15;105.75;122.34;1967.77;2425.49;119.52;182.26;40679.33;239029.25;22558.93;107052.78
22/11/2016;18162.94;857.45;106.96;2202.94;121.11;105.85;122.73;1974.75;2431.13;119.61;182.62;40738.57;238998.01;22562.5;107081.53
23/11/2016;18162.94;855.92;106.63;2204.72;120.64;105.47;122.25;1971.7;2430.95;119.36;182.72;40628.52;239166;22561.03;107064.91
24/11/2016;18333.41;852.02;106.89;2204.72;120.64;105.47;122.14;1972.41;2431.95;119.36;182.72;40621.27;239112.41;22559.79;107064.69
25/11/2016;18381.22;855.78;107.13;2213.35;120.82;105.38;122.23;1972.77;2446.27;119.32;182.7;40601.09;239149.48;22560.55;107074.01
28/11/2016;18356.89;863.17;106.11;2201.72;121.71;105.86;122.6;1973.77;2432.44;119.59;182.88;40691.1;239251.85;22562.84;107078.31
29/11/2016;18307.04;858.47;106.76;2204.66;122.22;105.97;122.71;1972.39;2433.4;119.7;182.94;40656.45;239157.4;22561.95;107071.2
30/11/2016;18308.48;862.83;107.3;2198.81;120.24;105.26;122.5;1969.92;2435.01;119.45;183.26;40623.78;239068.89;22561.2;107070.22
01/12/2016;18513.12;858.41;106.58;2191.08;118.73;104.71;121.95;1964.48;2435.65;119.16;183.17;40412.97;239162.06;22559.51;107066.02
02/12/2016;18426.08;853.07;106.06;2191.95;119.6;105.18;122.69;1968.6;2435.81;119.49;183.18;40437.72;239090.16;22557.82;107054.47
05/12/2016;18274.99;853.97;107.13;2204.71;119.47;105.14;122.2;1964.67;2437.24;119.49;183.46;40546.03;239150.87;22557.72;107052.24
06/12/2016;18360.54;861.49;108.67;2212.23;119.38;105.18;122.28;1963.67;2442.5;119.52;183.95;40732.13;239091.71;22558.52;107069.14
07/12/2016;18496.69;867.61;110.11;2241.35;120.4;105.53;122.64;1967.23;2447.96;119.76;185.41;40965.18;239059.76;22558.14;107068.82
08/12/2016;18765.47;879.32;111.51;2246.19;118.98;105.13;122.15;1969.98;2451.26;119.61;184.99;40962.52;239032.53;22559.46;107086.63
09/12/2016;18996.37;877.85;111.95;2259.53;117.5;104.59;121.88;1972.77;2454.82;119.33;185.41;40934.85;239049.97;22559.47;107095.92
12/12/2016;19155.03;872.24;111.91;2256.96;117.72;104.61;121.7;1971.83;2458.06;119.31;185.58;40888.19;238971.84;22560.56;107105.27
13/12/2016;19250.52;877.2;113.07;2271.72;118.14;104.67;122.36;1976.07;2463.81;119.32;185.87;40931.16;238875.28;22561.58;107114.62
14/12/2016;19253.61;872.76;112.31;2253.28;116.82;103.8;122.88;1980.91;2466.74;119.01;185.88;41002.48;238821.5;22562.64;107117.87
15/12/2016;19273.79;858.65;113.53;2262.03;117.41;103.51;122.53;1978.45;2465.37;118.61;185.24;40743.63;238828.31;22561.29;107111.15
16/12/2016;19401.15;856.4;113.86;2258.07;117.14;103.64;122.68;1981.63;2466.46;118.62;185.15;40769.88;239020.98;22562.67;107123.34
19/12/2016;19391.6;851.13;113.85;2262.53;118.4;104.12;123.26;1986.12;2468.13;118.89;185.32;40891.92;239042.96;22565.48;107140.77
20/12/2016;19494.53;851.31;114.52;2270.76;117.81;103.9;123.21;1984.39;2469.58;118.81;185.42;40935.11;239011.62;22564.92;107135.9
21/12/2016;19444.49;851.17;114.35;2265.18;118.33;104.07;123.41;1985.85;2470.39;118.92;185.56;41036.28;238936.19;22565.89;107141.86
22/12/2016;19427.67;842.51;114.22;2260.96;117.81;103.86;123.23;1985.39;2471.2;118.92;185.62;41053.23;238854.94;22564.3;107137.39
23/12/2016;19427.67;841.6;114.48;2263.79;118.05;103.96;123.36;1988.35;2471.89;119;185.81;41047.1;238815.11;22564.12;107142.09
27/12/2016;19403.06;844.66;114.69;2268.88;117.67;103.81;123.36;1990.39;2471.22;118.9;185.93;41109.06;238802.77;22566.33;107156.5
28/12/2016;19401.72;851.18;114.58;2249.92;118.53;104.19;123.61;1991.08;2473.25;119.21;186.07;41165.46;238927.41;22568.64;107159.47
29/12/2016;19145.14;858.44;114.35;2249.26;118.95;104.51;123.81;1991.05;2473.76;119.32;185.98;41168.87;238945.44;22563.4;107136.12
30/12/2016;19114.37;862.27;114.68;2238.83;119.13;104.82;123.54;1989.93;2473.86;119.5;185.99;41185.87;238979.22;22562.4;107136.36
02/01/2017;19114.37;861.88;115.56;2238.83;119.13;104.82;123.54;1991.22;2474.36;119.5;185.99;41187.19;238990.31;22561.6;107128.42
03/01/2017;19114.37;868.44;115.84;2257.83;119.64;104.77;122.78;1989.53;2478.74;119.5;186.32;41305.55;238888.02;22563.47;107143.31
04/01/2017;19594.16;871.45;115.76;2270.75;120.1;104.89;122.6;1990.3;2482.14;119.49;186.97;41467.74;238901.18;22563.13;107146.23
05/01/2017;19520.69;881.72;115.8;2269;121.98;105.57;122.46;1990.76;2483.96;119.85;187.27;41752.78;238980.13;22558.39;107119.59
06/01/2017;19454.33;881.11;115.92;2276.98;120.86;105.09;122.14;1987.46;2483.18;119.59;187.44;41807.87;239026.8;22557.47;107119.26
09/01/2017;19454.33;878.44;115.48;2268.9;121.83;105.49;122.51;1988.71;2483.13;119.74;187.34;41775.65;239072.88;22559.66;107129
10/01/2017;19301.44;885.7;115.44;2268.9;121.75;105.44;122.47;1987.24;2482.27;119.73;187.53;41747.34;239131.96;22558.74;107122.34
11/01/2017;19364.67;886.73;115.64;2275.32;122.16;105.56;122.76;1988.6;2482.59;119.78;187.41;41626.69;239186.59;22557.9;107114.55
12/01/2017;19134.7;896.64;114.8;2270.44;121.89;105.62;122.22;1988.13;2481.36;119.77;187.29;41801.7;239246.72;22554.61;107096.83
13/01/2017;19287.28;895.98;116.06;2274.64;121.31;105.39;121.91;1987.94;2482.75;119.71;187.64;41845.64;239169.62;22555.89;107111.39
16/01/2017;19095.24;889.11;115.14;2274.64;121.31;105.39;122.03;1989.73;2483.39;119.71;187.64;41836.96;239319.56;22557.98;107124.6
17/01/2017;18813.53;894.87;114.82;2267.89;122.58;105.92;122.11;1988.33;2483.44;119.97;187.67;42032.91;239365.45;22558.67;107128.7
18/01/2017;18894.37;897.89;115.07;2271.89;121.01;105.17;121.83;1986.37;2484.45;119.68;187.59;41958.97;239410.06;22558.58;107130.45
19/01/2017;19072.25;894.52;115.14;2263.69;120.18;104.77;121.58;1986.09;2485.05;119.38;187.42;41770.65;239430;22556.46;107125.17
20/01/2017;19137.91;893.28;115.37;2271.31;119.94;104.82;121.06;1984.1;2485.48;119.42;187.33;41707.24;239444.58;22555.51;107123.17
23/01/2017;18891.03;902.14;114.58;2265.2;121.14;105.37;121.54;1988.3;2486.24;119.74;187.15;41816.25;239624.45;22557.97;107135.19
24/01/2017;18787.99;908.63;115.02;2280.07;120.31;104.97;121.3;1986.24;2485.98;119.44;187.2;41821.29;239594.49;22557.67;107134.54
25/01/2017;19057.5;912.16;116.46;2298.37;118.8;104.45;120.76;1984.32;2487.93;119.29;187.51;41723.71;239561.37;22557.75;107142.93
26/01/2017;19402.39;916.73;116.31;2296.68;119.2;104.59;120.33;1983.09;2488.37;119.41;187.62;41670.55;239634.78;22556.43;107136.44
27/01/2017;19467.4;915.92;115.95;2294.69;119.63;104.72;120.4;1983.39;2487.78;119.52;187.75;41761.63;239664.69;22557.62;107141.66
30/01/2017;19368.85;913.09;114.48;2280.9;119.27;104.69;120.24;1983.11;2485.89;119.54;187.82;41725.72;239806.14;22559.4;107143.36
31/01/2017;19041.34;909.23;113.48;2278.87;120.1;105.05;120.42;1983.39;2484.39;119.61;187.75;41741.96;240043.24;22560.52;107148.51
01/02/2017;19148.08;913;114.34;2279.55;119.1;104.69;120.01;1982.19;2484.74;119.54;187.89;41786.43;240066.65;22561.27;107154.88
02/02/2017;18914.58;915.21;114.49;2280.85;119.05;104.73;120.46;1984.92;2485.21;119.58;187.86;41911.63;239997.68;22562.1;107167.67
03/02/2017;18918.2;918.87;115.07;2297.42;119;104.81;120.32;1986.9;2488.12;119.61;188.16;42029.98;239918.74;22563.55;107177.6
06/02/2017;18976.71;922.99;113.81;2292.56;119.72;105.31;119.94;1990.1;2489.31;119.95;188.32;42167.23;240129.72;22566.69;107190.83
07/02/2017;18910.78;919.8;113.83;2293.08;120.6;105.5;120.12;1990.19;2489.35;120.03;188.41;42106.58;240193.81;22568.37;107199.54
08/02/2017;19007.6;921.68;113.97;2294.67;122.24;105.93;120.66;1991.24;2488.2;120.11;188.21;42162.02;240157.81;22568.73;107202.36
09/02/2017;18907.67;925.57;115.11;2307.87;120.83;105.3;120.91;1991.26;2489.86;119.86;188.35;42195.25;240119.23;22566.99;107200.19
10/02/2017;19378.93;930.16;115.08;2316.1;120.76;105.23;120.57;1992.2;2491.04;119.81;188.53;42255.51;240211.39;22567.8;107205.27
13/02/2017;19459.15;935.45;116.2;2328.25;120.38;105.07;120.56;1992.32;2493.04;119.75;188.66;42339.73;240081.99;22570.05;107220.22
14/02/2017;19238.98;934.08;116.35;2337.58;119.51;104.69;120.45;1992.37;2494.66;119.61;188.86;42335.89;240023.62;22570.63;107224.67
15/02/2017;19437.98;941.78;116.74;2349.25;118.96;104.49;120.3;1993.5;2496.86;119.49;188.91;42207;240012.28;22570.35;107223.84
16/02/2017;19347.53;945.62;116.43;2347.22;119.61;104.91;120.86;1994.61;2498.13;119.75;188.89;42236.42;240139.4;22566.9;107205.27
17/02/2017;19234.62;939.03;116.31;2351.16;120.32;105.19;120.83;1997.14;2498.24;119.93;188.88;42215.55;240174.33;22567.2;107210
20/02/2017;19251.08;943.58;116.42;2351.16;120.32;105.19;120.73;1998.99;2499.57;119.93;188.88;42234.48;240232.69;22570.77;107230.83
21/02/2017;19381.44;945.64;117.2;2365.38;120.11;105.14;120.52;1998.94;2500.84;119.93;189.28;42309.19;240236.35;22570.84;107233.84
22/02/2017;19379.87;950.95;117.17;2362.82;120.31;105.31;120.8;2000.57;2501.75;120;189.55;42406.29;240242.86;22571.59;107240.13
23/02/2017;19371.46;952.12;116.92;2363.81;120.67;105.59;121.05;2004.22;2503.32;120.18;189.77;42513.04;240239.72;22570.09;107236.83
24/02/2017;19283.54;943.52;115.87;2367.34;122.01;106.08;121.53;2006.13;2504.1;120.53;189.86;42547.92;240337.17;22572.9;107261.05
27/02/2017;19107.47;940.32;116.09;2369.75;121.29;105.7;121.66;2006.28;2505.46;120.29;190.29;42571.69;240260.72;22573.14;107254.88
28/02/2017;19118.99;936.37;116.37;2363.64;121.74;105.65;121.78;2006.03;2506.94;120.37;190.39;42582.42;240282.94;22570.65;107234.19
01/03/2017;19393.54;938.47;118.57;2395.96;119.47;104.77;121.31;2002.42;2510.36;119.94;190.85;42519.78;240260.7;22566.6;107212.04
02/03/2017;19564.8;936.37;118.47;2381.92;119.04;104.47;121.19;2001.95;2511.83;119.81;190.76;42481.71;240202.25;22566.57;107220.9
03/03/2017;19469.17;931.07;118.9;2383.12;119.35;104.57;121.15;1998.89;2511.06;119.87;190.51;42501.31;240400.94;22567.91;107234.85
06/03/2017;19379.14;934.42;118.38;2375.31;118.78;104.55;121.07;2000.38;2511.46;119.85;190.23;42527.08;240573.18;22570.71;107248.54
07/03/2017;19344.15;936.5;118.24;2368.39;118.42;104.4;120.98;2002.59;2510.48;119.66;189.75;42565.45;240592.87;22572.31;107257.29
08/03/2017;19254.03;934.9;118.37;2362.98;117.78;104.05;120.43;1998.27;2506.76;119.39;189.22;42339.79;240658.2;22571.41;107248.55
09/03/2017;19318.58;922.94;119.03;2364.87;116.84;103.76;120.07;1994.4;2502.02;119.03;187.78;42117.89;240690.7;22571.69;107256.68
10/03/2017;19604.61;926.14;119.29;2372.6;117.25;103.98;119.61;1989.95;2501.04;119.1;188.68;42153.26;240685.97;22571.66;107254.22
13/03/2017;19633.75;938.5;119.4;2373.47;116.51;103.72;119.8;1990.76;2499.65;118.98;188.14;42155.68;240758.17;22570.32;107239.87
14/03/2017;19609.5;939.97;118.99;2365.45;117.07;103.83;119.87;1991.47;2495.91;118.94;187.49;42006.63;240819.58;22568.62;107228.7
15/03/2017;19577.38;943.52;119.37;2385.26;118.5;104.74;120.33;1994.16;2496.94;119.41;187.36;42168.33;240801.88;22569.87;107242.57
16/03/2017;19590.14;963.2;120.33;2381.38;117.9;104.45;119.96;1993.24;2502.52;119.46;188.86;42356.81;240733.47;22567.1;107226.49
17/03/2017;19521.59;965.57;120.67;2378.25;118.64;104.73;119.87;1994.03;2503.1;119.56;188.87;42451.53;240710.81;22567.44;107234.15
20/03/2017;19521.59;972.35;120.31;2373.47;119.15;104.99;119.92;1994.66;2504.09;119.69;188.72;42519.96;240688.8;22568.86;107247.13
21/03/2017;19455.88;973.08;119.82;2344.02;120.14;105.33;120.06;1993.28;2503.55;119.82;187.84;42587.99;240690.6;22568.22;107245.79
22/03/2017;19041.38;966.97;119.45;2348.45;120.62;105.53;120.49;1995.6;2501.09;119.89;187.33;42580.05;240732.18;22568.32;107248.03
23/03/2017;19085.31;967.92;120.52;2345.96;120.45;105.42;120.47;1994.52;2502.04;119.84;188.31;42629.04;240711.78;22565.64;107236.62
24/03/2017;19262.53;969.13;120.49;2343.98;120.88;105.48;120.7;1991;2502.82;119.93;188.46;42714.7;240700.71;22565.03;107235.17
27/03/2017;18985.59;965.71;120.19;2341.59;121.43;105.74;120.76;1995.48;2502.44;119.97;188.17;42752.98;240724;22563.13;107217.37
28/03/2017;19202.87;970.32;121.18;2358.57;120.62;105.38;120.96;1997.22;2503.14;119.85;188.59;42793.44;240686.41;22562.62;107215.3
29/03/2017;19217.48;971.86;121.46;2361.13;121.34;105.68;121.23;2001.55;2504.99;120.02;189.15;42821.73;240658.32;22563.37;107227.15
30/03/2017;19063.22;969.47;121.86;2368.06;120.36;105.38;121.16;2001.87;2505.83;119.92;189.54;42869.02;240678.4;22560.28;107211.17
31/03/2017;18909.26;958.37;122.49;2362.72;120.71;105.59;121.15;2002.6;2506.55;120.06;189.59;42782.59;240727.62;22558.56;107209.26
03/04/2017;18983.23;965.15;121.72;2358.84;121.67;105.95;121.24;2007.23;2508.05;120.31;189.65;42842.47;240822.03;22562.05;107230.52
04/04/2017;18810.25;965.17;121.99;2360.16;121.01;105.8;121.55;2007.91;2507.54;120.29;189.71;42883.99;240818.46;22560.91;107225.4
05/04/2017;18861.27;969.22;121.8;2352.95;121.38;106;121.51;2008.51;2509.05;120.31;189.94;42946.43;240803.17;22561.62;107228.33
06/04/2017;18597.06;963.29;122.29;2357.49;121.2;105.93;121.6;2007.7;2509.56;120.36;189.89;42988.9;240760.57;22559.9;107220.41
07/04/2017;18664.63;961.61;122.48;2355.54;120.71;105.61;121.83;2010.58;2511.14;120.22;190.06;42986.91;240743.76;22560.79;107229.06
10/04/2017;18797.88;958;122.09;2357.16;121.27;105.8;121.71;2012.95;2512.17;120.32;190.2;42954.83;240801.56;22563.07;107238.73
11/04/2017;18747.87;954.44;121.68;2353.78;122.42;106.29;121.61;2012.48;2511.97;120.6;190.15;42984.61;240866.67;22562.38;107232.3
12/04/2017;18552.61;958.2;121.68;2344.93;123.09;106.62;121.67;2012.37;2511.93;120.59;190.02;43047.3;240899.29;22558.89;107217.68
13/04/2017;18426.84;962.85;121.12;2328.95;123.47;106.94;121.67;2013.26;2512.36;120.95;190.06;43128.72;240953.77;22559.17;107218.39
18/04/2017;18418.59;957.7;119.81;2342.19;124.7;107.38;121.85;2014.54;2513.37;121.11;189.9;43199.37;241010.53;22561.78;107231.49
19/04/2017;18432.2;952.92;120.35;2338.17;124.02;107.1;121.73;2010.93;2514.21;121.02;190.1;43195.28;240996.32;22558.86;107210.86
20/04/2017;18430.49;958.45;120.94;2355.84;123.54;106.86;121.7;2009.38;2515.74;120.83;190.1;43180.57;240934.13;22557.3;107206.42
21/04/2017;18620.75;961.78;120.85;2348.69;123.54;106.91;121.6;2009.6;2517.04;120.93;190.28;43233.17;240971.85;22557.95;107213.56
24/04/2017;18875.88;971.36;125.15;2374.15;122.93;106.69;121.87;2009.45;2526.39;120.79;190.59;43289.71;240851.12;22559.04;107218.13
25/04/2017;19079.33;982.65;125.42;2388.61;121.45;106.14;121.43;2009.08;2528.65;120.62;190.88;43284.76;240843.85;22560.42;107231.14
26/04/2017;19289.43;982.53;125.51;2387.45;122.12;106.42;121.37;2013.26;2531.82;120.75;191.18;43273.31;240955.78;22561.55;107240.95
27/04/2017;19251.87;979.66;124.99;2388.77;122.08;106.49;121.76;2017.98;2533.5;120.85;191.13;43340.69;241020.44;22561.29;107251.16
28/04/2017;19196.74;977.96;124.89;2384.2;122.35;106.6;121.64;2018.63;2535.8;120.91;191.3;43389.14;241118.51;22561.87;107259.77
02/05/2017;19445.7;988.19;125.67;2391.17;121.7;106.43;121.63;2020.11;2539.58;120.95;191.5;43472.15;241195.27;22562.58;107262.36
03/05/2017;19445.7;985.74;125.77;2388.13;121.78;106.21;121.77;2022.18;2543.16;120.83;191.5;43670.49;241199.4;22563.57;107267.25
04/05/2017;19445.7;980.07;127.31;2389.52;121.18;105.97;121.59;2020.92;2545.94;120.64;191.25;43426.77;241183.76;22562.62;107271.05
05/05/2017;19445.7;978.27;128.39;2399.29;121.29;105.99;121.64;2019.74;2545.2;120.68;191.14;43377.77;241170.36;22562.89;107268.09
08/05/2017;19895.7;985.11;127.9;2399.38;120.63;105.73;121.48;2022.02;2547.68;120.59;191.26;43397.43;241170.36;22562.89;107268.09
09/05/2017;19843;990.6;128.16;2396.92;120.62;105.61;121.29;2023.3;2549.3;120.49;191.26;43342.97;241176.59;22564.64;107283.58
10/05/2017;19900.09;995.09;128.12;2399.63;120.48;105.57;121.41;2024.35;2550.81;120.54;191.41;43415.99;241136.05;22564.54;107282.67
11/05/2017;19961.55;1000.35;127.35;2394.44;120.48;105.65;121.16;2024.11;2551.52;120.61;191.49;43459.55;241177.56;22562.81;107274.45
12/05/2017;19883.9;1002.37;127.8;2390.9;121.39;106.19;121.49;2025.08;2550.82;120.96;191.6;43537.45;241226.15;22562.28;107270.95
15/05/2017;19869.85;1010.23;128.05;2402.32;121.06;106.12;121.24;2023.14;2550.89;120.95;191.78;43598.86;241229.52;22563.64;107282.68
16/05/2017;19919.82;1015.05;128.08;2400.67;121.51;106.26;121.35;2021.69;2551.62;121.01;191.79;43634.3;241177.11;22563.65;107283.66
17/05/2017;19814.88;1008.63;126.09;2357.03;123.28;107.11;121.75;2026.89;2549.77;121.44;191.66;43616.06;241271.77;22563.04;107281.03
18/05/2017;19553.86;988.38;125.34;2365.72;123.42;107.08;121.94;2020.9;2543.17;121.29;191.47;43355.84;241277.71;22560.69;107265.07
19/05/2017;19590.76;995.67;126.34;2381.73;123.71;107.05;121.95;2020.88;2546.54;121.27;192.5;43484.95;241232.99;22560.77;107269.19
22/05/2017;19678.28;1003.66;126.05;2394.02;123.37;106.93;121.72;2020.35;2549.52;121.27;191.95;43493.82;241238.3;22562.49;107279.91
23/05/2017;19613.28;1004.47;126.63;2398.42;122.54;106.65;121.78;2019.99;2550.66;121.16;191.85;43556.94;241224.13;22561.94;107278.53
24/05/2017;19742.98;1005.03;126.54;2404.39;123.23;106.87;121.76;2020.65;2551.75;121.24;192.05;43626.32;241240.16;22561.84;107279.7
25/05/2017;19813.13;1014.55;126.5;2415.07;123.27;106.93;122.06;2020.65;2551.75;121.24;192.05;43626.32;241240.16;22561.84;107279.7
26/05/2017;19686.84;1017;126.37;2415.82;123.48;107;122.33;2026.2;2554.36;121.31;192.21;43709.96;241222.57;22561.08;107281.17
29/05/2017;19682.57;1015.19;126.19;2415.82;123.48;107;122.33;2028.9;2555.45;121.31;192.21;43706.51;241232.06;22562.85;107293.57
30/05/2017;19677.85;1011.77;125.81;2412.91;124.09;107.27;122.31;2029.42;2555.81;121.47;192.23;43755.49;241259.3;22562.17;107288.4
31/05/2017;19650.57;1005.33;125.61;2411.8;124.4;107.32;122.27;2029.36;2557.25;121.51;192.17;43730.71;241320.19;22562.79;107289.2
01/06/2017;19860.03;1008.47;126.26;2430.06;124.15;107.1;122.14;2029;2563.24;121.43;192.3;43768.8;241336.6;22560.01;107277.2
02/06/2017;20177.28;1015.08;127.01;2439.07;125.62;107.57;122.28;2031.62;2565.62;121.71;192.56;43856.59;241383.6;22560.77;107284.2
05/06/2017;20170.82;1017.59;126.54;2436.1;124.84;107.39;122.06;2031.62;2565.62;121.71;192.56;43856.59;241383.6;22560.77;107284.2
06/06/2017;19979.9;1015.89;125.78;2429.33;125.52;107.73;122.42;2033.2;2567.07;121.75;192.55;43965.34;241423.84;22563.07;107286.12
07/06/2017;19984.62;1015.75;125.78;2433.14;124.92;107.53;122.27;2032.28;2567.27;121.62;192.37;43936.65;241399.27;22561.38;107270.72
08/06/2017;19909.26;1019.07;126.08;2433.79;124.59;107.36;122.54;2032.52;2566.58;121.51;192.16;43887.15;241309.75;22560.85;107270.69
09/06/2017;20013.26;1018.19;126.87;2431.77;124.4;107.26;122.73;2031.93;2566.33;121.5;192.25;43872.87;241272.36;22561.16;107273.3
12/06/2017;19908.58;1008.92;125.48;2429.39;124.36;107.24;122.99;2033.21;2566.97;121.44;192.19;43876.41;241254.47;22561.61;107274.33
13/06/2017;19898.75;1009.78;126.1;2440.35;124.38;107.28;123.1;2033.06;2567.99;121.47;191.66;43871.42;241200.56;22561.21;107276.96
14/06/2017;19883.52;1013.69;125.86;2437.92;126.3;107.84;123.42;2037.3;2571.3;121.82;192.43;43953.83;241189.81;22560.05;107268.4
15/06/2017;19831.82;1003.64;125.09;2432.46;126.1;107.65;123.02;2032.97;2569.81;121.65;192.22;43874.42;241216.07;22557.32;107253.43
16/06/2017;19943.26;1003.12;125.86;2433.15;126.35;107.71;122.99;2035.01;2571.45;121.73;192.14;43864.79;241204.23;22558.07;107261.55
19/06/2017;20067.75;1012.95;126.98;2453.46;126.17;107.41;123.12;2036.58;2573.97;121.57;192.15;43840.95;241151.83;22559.67;107271.47
20/06/2017;20230.41;1008.67;126.31;2437.03;127.3;107.68;123.36;2038.87;2575.47;121.71;191.78;43688.33;241171.98;22559.71;107269.8
21/06/2017;20138.79;1006.47;126.09;2435.61;127.56;107.67;123.44;2038.08;2574.11;121.66;191.43;43579.12;241217.88;22559.36;107267.85
